product_id,brand,product_name_concat,description_processed
12,A.Stop,Foam Face and Body Cleanser_Facial Wash,sabun cuci muka brand a stop kenal atas jerawat keluh wajah beruntus kulit kelupas formula lembut sebab iritasi cocok eksfoliasi kulit angkat kulit mati kandung bha salycilic acid cocok utk milik jerawat beruntus kandung tea tree oil sterilisasi kulit bakteri bahan alami daun eucalyptus ekstrak citron shubby sophora kandung alkohol uji klinikal aman anti iritasi bersih kotor wajah keratin polusi hilang minyak lebih
13,A.Stop,Clear Palm_Cream,a stop clear balm ml
14,AAGS Skincare,All in One Miracle Serum_Serum & Essence,all in one mircale serum kandung niacinamide centella asiatica glutathione micro gold essence collagen allantoin xanthan gum pakai rutin bantu atas keluh jerawat cerah kulit remaja sel kulit pudar kerut garis halus wajah pudar flek bekas jerawat dark circle area mata pom na
15,AAGS Skincare,Glowing Night Cream_Cream,night cream kandung cucumber extract niacinamide alpha arbutin shea butter glutathione pakai rutin regenerasi sel kulit tingkat elastisitas kulit atas jerawat pudar flek hitam bekas jerawat kecil pori nutrisi kulit kulit cerah glowing alami pom na
16,AAGS Skincare,Glowing Day Cream_Cream,glowing day cream lembap lengkap spf lindung kulit papar matahari kandung utama day cream titanium dioxide tocopherol phantenol spf day cream milik glowing finish tone up efek tone up pudar iring wajah kusam siang kena keringat pakai rutin glowing day cream kulit mu halus glowing
17,ACWELL,Licorice pH Balancing Toner_Toner,acwell licorice ph balancing toner toner bersih ph bantu imbang ph alami kulit jaga sehat kulit kandung licorice nutrisi kulit tingkat lembap cerah kulit how to use tuang produk telapak tangan kapas aplikasi wajah rata suitable for kulit  kulit kering kulit sensitif ingredients puritox jin licorice root water
18,ACWELL,Licorice pH Balancing Intensive Eye Cream_Eye Cream,all of the brightening benefits of the acwell licorice ph balancing cleansing toner and licorice ph balancing essence mist you love are now available in a powerful eye cream created exclusively in collaboration with acwell the hydrating formula features licorice water and licorice extract to brighten dark circles and hyper-pigmentation peptides and antioxidant-rich ingredients like glutathione green tea and blueberry extract provide anti-aging benefits and caffeine tightens and reduces inflammation and puffiness the formula is suitable for all skin types including sensitive and is free of artificial fragrances parabens sulphates artificial colors animal products mineral oil and essential oils fl oz ml
19,ACWELL,Licorice pH Balancing Essence Mist_Face Mist,the mist is unlike any other you ve used before thanks to its milky texture that delivers an ultra-fine even spray and its balancing nutrient-packed formula star ingredients include brightening saccharomyces ferment filtrate and licorice water and root extracts moisture-locking bamboo water and soothing centella asiatica leaf water with no added fragrance or potentially irritating ingredients the mist is perfect for all skin types and is the ultimate antidote to dryness dullness and sensitivity use the treatment product as an essence after the acwell licorice ph balancing cleansing toner as a hydrating midday pick-me-up or as a setting spray after makeup learn more here shake before use ph level of fl oz ml
20,ACWELL,Bubble Free pH Balancing Cleanser_Facial Wash,this cleanser is not included the elements of creating bubbles as it from natural ingredients to treat pipims and acnes so it does n t make any bubbles instead clearing any sebums and make up with the ph balancing cleanser acwell bubble free ph balancing cleanser is famous for acne pimple care as it not give any burden on your skin while clearing all sebums you can perfectly cleanse your sebums and make up while defensing ph balance on you skin
21,ACWELL,No 5.5 pH Balancing Micro Cleansing Foam_Facial Wash,with a low ph level this cleanser effectively removes dust and impurities from skin while keeping it in a healthy balanced state the hypoallergenic sensitive skin-friendly formula contains licorice root extract to protect skin from environmental stressors and allantoin to soothe and moisturize ml fl oz
22,ACWELL,AC Return Tonning Pad_Acne Treatment,every day smooth peeling with low stimulation hypoallergenic peeling ph balancing hydrating low stimulation peeling pad is key points for acne care while wiping the cotton pad nosebum will be removed without stimulation it important to remove your sebum step by step sebum cause red pimples gets more sensitive how to use using tonning pad every morning and night two side of the pad ambossed cotton side first use to smoothly peel off the sebum while giving moisturizing soft cotton side second use after wiping with ambossed side wipe softly again with soft side to balance ph and arrange your skin texture
23,ACWELL,AC Defense Ampoule_Acne Treatment,this is best skin care product in ointment type for acne acne prone skin as it reduces acne and remove acne scars not greasy texture but moist enough good for acne skin regenerating it aha ingredients eliminates unnecessary keratin on your sensitive skin and centellar calamine ingredients change your rough skin to be soften this night cream contains natural ingredients to minimize irritation so it very safe to use on sensitive acne skin very helpful for quick skin restoration by using between pm am which is most active time-slot of skin regenerating non-comedogenic test skin irritation test completed helpful for acne relieve and safe to use several sensitive skin good to care of dull skin tone if you want to recover scars caused by acne skin trouble and wound skin please try this how to use after wash face with deep cleansing foam for acne please put skint toner then please put this cream at night time
24,AFK,Gold Gel Creme_Gel,afk gold gel cr me gold gel sensasi sejuk segar kulit aplikasi tampil kaca kilau alami angkat encang kulit instan kandung anti-aging kandung ekstrak rumput laut coklat tahan kelembaban kulit milik manfaat anti tua kuat lindung kulit efek bahaya sinar uv bantu lindung pigmentasi kulit bakar kanker sodium ascorbyl phosphate tenang kulit antioksidan vit e digital efek radikal bebas vitamin f guna lindung kelembaban kulit how to use aplikasi wajah rata suitable for jenis kulit ingredients niacinamide brown seaweed extract sodium ascorbyl phosphate vitamin e c f and glutathione
25,AFK,Acne Rejuvenation Creme_Acne Treatment,afk acne rejuvenation cr me cream bantu kempis ering jerawat kandung olive oil melembabkan tea tree oil antibakteri tekan hambat tumbuh jerawat sulphur bantu ering samar bekas jerawat alpha bisabolol tenang kulit kandung benzoyl peroxide antibakteri efektif atas keluh jerawat relatif singkat how to use aplikasi kulit jerawat suitable for kulit jerawat ingredients tea tree oil lactic acid aha salicycid acid bha benzoyl peroxide and alpha bisabolol
26,AFK,Glowing Acne Skin Toner_Toner,afk glowing acne skin toner toner kandung allantoin glycolic acid sejuk bantu angkat sel kulit mati kandung tea tree oil ering jerawat zat aha bha eksfoliasi kulit bantu samar noda hitam bekas jerawat how to use tuang produk kapas usap wajah bersih suitable for kulit jerawat ingredients allantoin glycolid acid tea tree oil aha and bha
27,AFK,Radiance Gold Serum Acne_Serum & Essence,afk radiance gold serum acne serum regenerasi tenang kulit kandung ethyl ascorbic acid collagen booster bantu cerah wajah salicylic acid bha lactic acid bha sulfur fungsi ering kontrol tumbuh jerawat bha cegah adang kulit kandung salix alba bantu baik tekstur kulit zat bha eksfoliasi kulit vit a c k whitening agent collagen booster how to use tuang produk telapak tangan usap wajah tepuk perlahan suitable for kulit jerawat ingredients ethyl ascorbic salicylic acid bha lactic acid aha salix alba and vitamin a c k
28,AFK,Beauty Luxury Glow Ultimate Ncreme_Cream,afk beauty luxury glow ultimate ncreme krim kandung niacinamide nutrisi regenerasi kulit segar cerah melembabkan kulit malam kandung tranexamic acid guna pudar flek hitam cerah wajah kandung olive oil halus kulit vitamin e antioksidan how to use aplikasi rata wajah suitable for jenis kulit ingredients niacinamide tranexamic acid olive oil vitamin e
29,AFK,Beauty Luxury Skin Toner_Toner,afk beauty luxury skin toner toner kandung aha bha eksfoliasi kulit mati sebab iritasi kandung and tranexamic acid samar warna kulit rata how to use tuang produk kapas usap wajah bersih suitable for jenis kulit ingredients alpha bisabolol allantoin aha bha tranexamic acid
30,AFK,Radiance Glowing Serum_Serum & Essence,afk radiance glowing serum serum nutrisi kulit cream kandung k gold particle efektif melembabkan kulit k gold particle bantu kulit lembut baik sel kulit encang kulit wajah kandung vitamin e vitamin b antioksidan regenerasi kulit kulit kencang cahaya kandung aha bantu eksfoliasi kulit allantoin tenang kulit how to use tuang produk telapak tangan usap wajah tepuk perlahan suitable for jenis kulit ingredients k gold activation vitamin e niacimanide aha allantoin
31,AFK,Attractive Glowing Teens Ncreme_Cream,afk attractive glowing teens ncreme cream malam kandung olive oil guna lembut kulit wajah vit b bantu kulit cerah xylitol guna ikat air jaga kelembaban kulit wajah kandung vit e antioksidan how to use aplikasi wajah rata suitable for jenis kulit ingredients olive oil niacinamide vitamin e xylitol
32,AFK,Attractive Glowing Teens Facial Wash_Facial Wash,afk attractive glowing teens facial wash bersih wajah formulasi ringan lembut aman kulit kandung aloe vera pepaya guava extract tartaric acid exfoliate bersih angkat sel kulit mati kulit cerah bantu lindung wajah radikal bebas pro-vit b melembabkan sembuh kulit lembut kulit kandung phantenol how to use tuang produk telapak tangan air usap wajah basah pijat perlahan bilas air suitable for jenis kulit ingredients aloe vera papaya and guava extract tartaric acid and pro b
33,AFK,Radiance Gold Teens Serum_Serum & Essence,afk radiance gold teens serum serum kandung aloe vera grape seed oil vitamin e lecithin serum fungsi anti oksidan jaga lembap kulit kulit lembut sehat kenyal cahaya kandung vitamin b niacinamide whitening antioksidan anti inflamasi arbutin glutathione untuj cerah samar flek how to use how to use tuang produk telapak tangan usap wajah tepuk perlahan suitable for jenis kulit ingredients aloe vera grape seed olive oil vitamin e niacinamide antioxidant arbutin and glutathione
34,AFK,Beauty Glowing Facial Wash_Facial Wash,afk beauty glowing facial wash bersih wajah jenis kulit hilang kotor wajah kandung aloe vera melembabkan kulit lactic acid cerah wajah instan how to use tuang produk telapak tangan air usap wajah basah pijat perlahan bilas air suitable for jenis kulit ingredients lactic acid aha aloe vera allantoin harmamelis virginia
35,AFK,Attractive Glowing Teens Dcreme_Cream,afk attractive glowing teens dcreme cream melembabkan wajah wajah segar kandung titanium benzophenon oxybenzone methylene bis-benzotriazolyl tetramethylbuthylphenol avobenzone kandung bicostrizole lindung papar sinar matahari uva uvb vit b bantu cerah kulit wajah butylene glycol kulit sejuk how to use aplikasi wajah rata suitable for jenis kulit ingredients bicostrizole titanium dioxide niacinamide butylene glycol allantoin and soy extract
36,AFK,Beauty Luxury Glow Dcreme_Cream,afk beauty luxury glow dcreme cream kandung titanium dioxide lindung kulit papar sinar matahari allantoin bantu tenang kulit soy extract encang kulit kandung lecithin kecil pori vitamin a anti aging vitamin c bantu cerah kulit wajah vit k proses remaja kulit how to use aplikasi rata wajah suitable for jenis kulit ingredients avonbenzone allantoin soy extract lecithin vitamin c a and k
37,AHC,The Real Eye Cream for Face_Eye Cream,krim mata anti tua lembut wajah bantu kembali kenyal hidrasi kulit halus kandung vit b hyaluronic acid ekstrak beras bahan aktif nutrisi tenang kulit
38,AHC,Luminous Glow Real Eye Cream For Face_Eye Cream,ahc luminous glow real eye cream for face formulasi gluta-i complex bukti klinis bantu kulit cerah awet muda manfaat uji klinis bantu kembali kelembaban kulit halus garis halus cerah kulit baik tekstur kulit kembali elastisitas kulit encang kulit samar noda hitam krim lengkap micro capsule technology paten partikel krim serap lapis kulit dalam hasil optimal bahan aktif gluta-i complex glutathione anti-oksidan bantu lawan tua ascorbic acid turun vitamin c cerah kulit bantu produksi kolagen sodium hyaluronate hyaluronic acid hidrasi kulit bisabolol milik sifat anti-inflamasi bantu tenang kulit adenosine bantu produksi kolagen tingkat elastisitas kulit
39,AHC,Natural Essential Mask Aqua_Nourishing_Mask Sheet,ahc natural essential mask aqua mild essence asal bahan alami soybean protein hydrolyzed vegetable protein kandung aqua ceramide lembap hidrasi lengket cotton sheet mask oeko-tex standard class certified pure cotton eropa lekat nyaman kulit how to use sih wajah letak sheet mask wajah sesuai bentuk wajah diam menit lepas sheet mask tepuk wajah serum serap suitable for ingredients
40,AHC,Natural Essential Mask Aqua_Brightening_Mask Sheet,mild essence asal bahan alami essence buat bahan natural turun vit b ekstrak buah berry cerah kulit kusam kulit sehat cahaya aqua ceramide hidrasi intens aqua ceramide lembap hidrasi lengket cotton sheet sheet mask oeko-tex standard class certified pure cotton eropa lekat nyaman kulit
41,AHC,Peony Bright Luminous Serum_Serum & Essence,serum ringan cerah kulit jaga cahaya efek cerah ekstrak bunga pink peony baik kulit kusam cerah seri formula ubah warna putih pink kulit lembap glowing lengket
42,AHC,Peony Bright Deep Cleansing Foam_Facial Wash,deep cleanser angkat kotor kulit bersih cerah efek cerah ekstrak bunga pink peony angkat sel kulit mati kulit lembut busa limpah bersih
43,AHC,Peony Bright Clearing Toner_Toner,toner ringan angkat kotor cuci muka halus tekstur wajah efek cerah ekstrak bunga pink peony angkat sel kulit mati kulit lembut formula segar lembap lengket toner ringan angkat kotor cuci muka halus tekstur wajah efek cerah ekstrak bunga pink peony angkat sel kulit mati kulit lembut formula segar lembap lengket
44,AHC,Peony Bright Toning Up Cream_Cream,krim lembap cerah kulit kulit sehat segar efek cerah ekstrak bunga pink peony krim tone-up natural pagi malam tekstur ringan mudah serap lengket
45,AHC,Aqua Essential Mask Calming_Calming &amp; Hydrating_Mask Sheet,mild essence asal bahan alami essence buat bahan natural ekstrak centella asiatica ekstrak buah viscum album mistletoe tenang kulit masalah aqua ceramide hidrasi intens aqua ceramide lembap hidrasi lengket cotton sheet sheet mask oeko-tex standard class certified pure cotton eropa lekat nyaman kulit
46,AHC,Perfecting Eye Cream For Face_Eye Cream,krim mata konsentrasi wajah kaya vitamin peptide formulasi khusus kulit kenyal cerah awet muda remaja garis halus kusam area mata baik tekstur kulit rata warna kulit kurang kerut tingkat elastisitas kulit
47,AHC,Natural Essential Mask Aqua Lifting_Lifting &amp; Hydrating_Mask Sheet,mild essence asal bahan alami essence buat bahan natural sunflower seed oil lupinus albus seed extract tingkat elastisitas kenyal kulit aqua ceramide hidrasi intens aqua ceramide lembap hidrasi lengket cotton sheet sheet mask oeko-tex standard class certified pure cotton eropa lekat nyaman kulit
48,AHC,Ten Revolution Real Eye Cream For Face_Eye Cream,ahc ten revolution real eye cream for face ml this is an eye cream for face that helps with anti-aging and elasticity care provides tight elasticity care with human stem cell culture fluid and human-like collagen human stem cell culture medium containing proteins helps to care for collagen and elastin of the skin compared to the previous season it contains twice as much human-like collagen to make the skin healthy and elastic volume ml how to use intensive care around the eyes after arranging the skin texture with toner take an appropriate amount and pat gently around the eyes for absorption whole face care at the last step of skin care take a sufficient amount and spread evenly over the entire face for absorption
49,AHC,Black Rose Facial Ampoule Mask_Mask Sheet,hydrating black rose ampoule formulasi ekstrak bunga mawar hyaluronic acid trehalose hidrasi limpah kulit lembut cahaya coconut charcoal sheet tempel sempurna kontur wajah bantu serap bahan aktif kulit microfluid dispersion technology bantu serap nutrisi bentuk lapis lembap
50,AHC,Hyaluronic Cleansing Foam_Facial Wash,bersih wajah bentuk gel-to-foam kaya hyaluronic acid bersih lembap kulit formulasi micro hyaluronic acid moringa seed fungsi angkat residu kotor wajah bantu kembali kondisi kulit sehat bersih wajah kering ketat
51,AHC,Hyaluronic Emulsion_Serum & Essence,kandung hyaluronic acid hidrasi kulit kering kusam tahan lembap kulit kembali cahaya kulit kaya ekstrak portulaca oleracea ekstrak peony root kulit lembut sehat cepat serap lengket minyak
52,AHC,Natural Perfection Fresh Sun Stick_Transparant_Sun Protection,sun stick
53,AHC,The Aesthe Youth Cream_Cream,kunci lembap bantu encang kulit acid molekul ringan lembap lapis kulit ceramide bentuk lapis lindung kulit complex formulasi asam amino biomimetic water complex narcissus tazetta bulb extract cerah bantu encang kulitmengunci lembap bantu encang kulit acid molekul ringan lembap lapis kulit ceramide bentuk lapis lindung kulit complex formulasi asam amino biomimetic water complex narcissus tazetta bulb extract cerah bantu encang kulit
54,AIMR,Lumi Moisture Gel_Gel,lightweight moisturizer tekstur watery gel cepat resap lengket nyaman tipe kulit kulit minyak kombinasi pakai oles lum moisture gel wajah bersih pagi malam key ingredients centella asiatica niacinamide licorice extract ceramide phospholipids sphingolipids ingredients aqua centella asiatica extract propylene glycol glycerin niacinamide butylene glycol triethanolamine isononyl isononanoate paraffinum liquidum phenoxyethanol glycyrrhiza glabra root extract cyclopentasiloxane carbomer cetearyl alcohol benzoic acid caprylyl glycol calendula officinalis flower extract cetyl alcohol glyceryl stearate polyacrylamide pentylene glycol c- isoparaffin ceteareth- pectin peg- stearate laureth- sodium hyaluronate phospholipids sphingolipids citric acid potassium sorbate ethylhexylglycerin sodium benzoate sodium citrate
55,ALIA,Micellar Cleansing Water_Face,alia micellar cleansing water bersih muka bas air angkat kotor debu make up minyak lebih kurang kelembaban wajah bersih kulit wajah kering how to use tuang produk kapas wajah tekan lembut wajah bersih kocok bilas suitable for ingredients
56,ALIA,Green Tea Acne Care_Mask Sheet,the best sheetmask for acne
57,ALIA,Pore Care Cleansing Foam_Facial Wash,alia pore care cleansing foam sabun bersih wajah yangdiformulasikan khusus kulit bersih halus lembut pore care cleansing foam kandung jeju blossom nigelle oil jeju marine plant complex angkat make-up kotor minyak lebih minimal muncul pori how to use oles busa bersih wajah basah pijat lembut gera putar bilas air hangat siang malam suitable for kulit minyak kulit berkomedo ingredients
58,ALLIE,Extra UV Facial Gel_Sun Protection,sunscreen spf pa water resistance
59,AM2PM,Hydraboost Serum_Serum & Essence,with hyaluronic centella asiatica d-panthenol to hydrates your skin
60,AM2PM,Ageverlasting Serum_Serum & Essence,ageverlasting serum serum antiaging wajah mudah halus garis halus wajah kaya bakuchiol bukti milik sifat anti oksidan anti inflamasi stay young forever peptide cepat regenerasi sel collagen kurang kerut wajah
61,AM2PM,Shine Brighter Serum_Serum & Essence,with niacinamide arbutin to brighten up your skin use as day and night treatment
62,ANTIPODES,Apostle Skin-Brightening Serum_Serum & Essence,antipodes apostle skin-brightening serum serum bahan dasar air cerah kulit baik warna kulit kandung hilang merah kulit kulit segar indah serum jenis kulit uji aman kulit sensitif how to use aplikasi wajah bersih atur pagi malam suitable for jenis kulit ingredients
63,ANTIPODES,Aura Manuka Honey Mask_Wash-Off,antipodes aura manuka honey mask masker bersih hidrasi kulit intens solusi noda noda wajah lengkap aroma vanilla pod mandarin tenang how to use aplikasi wajah bersih diam bilas bersih suitable for kulit masalah ingredients
64,ANTIPODES,Divine Face Oil Organic Avocado Oil and Roseship_Face Oil,antipodes divine face oil organic avocado oil and roseship minyak kaya nutrisi antioksidan nutrisi kulit segar sehat kolagen minyak bantu kurang tampil garis noda bekas luka kulit cocok nutrisi awat hari kulit how to use aplikasi kulit butuh bersih suitable for jenis kulit ingredients
65,ANTIPODES,Worship Superfruit Antioxidant Serum_Serum & Essence,antipodes worship superfruit antioxidant serum serum bahan dasar air lawan tua rusa kulit akibat radikal bebas lengkai vinanza oxifend plus boysenberry blackcurrant kiwifruit antioxidant vinanza grape asal grape seeds teknik bioaktivitas alami bahan kimia how to use aplikasi wajah suitable for jenis kulit ingredients
66,ANTIPODES,Kiwi Seed Oil Eye Cream_Eye Cream,antipodes kiwi seed oil eye cream krim buat minyak alpukat murni manuka benih wortel krim ringan sensasi dingin tenang daerah mata milik kandung buah kiwi new zealand kaya kandung vitamin c krim bebas kandung wangi how to use aplikasi daerah mata suitable for jenis kulit ingredients aqua water persea gratissima avocado oil glycerin vegetable cetearyl alcohol coconut derived cetearyl wheat straw glycosides steraic acid vegetable glyceryl stearate tocopherol acetate vitamin e beeswax daucus carota sativa carrot oil kiwiseed oil actinidia chinensis borage oil borago officinalis citrus grandis grapefruit seed extract phenoxyethanol triethanolamine iodobutylcarbamate
67,ANTIPODES,Hallelujah Lime and Patchouli Cleanser_Cream & Lotion,antipodes hallelujah lime and patchouli cleanser bersih kandung minyak alpukat murni angkat noda saat minyak benih wortel bantu pancar kilau kulit lengkap kandung kualitas minyak lemon patchouli bersih dalam segar how to use basah wajah usap bersih pijat ringan bilas bersih suitable for jenis kulit ingredients
68,ANTIPODES,Chia and Kiwi Superfood Serum_Serum & Essence,coveted chia seed oil blended with nutrient-rich new zealand kiwifruit seed oil helps feed your skin to restore its youthful vitality and natural sheen
69,ANTIPODES,Hosanna H2O Intensive Skin Plumping Serum_Serum & Essence,antipodes hosanna ho intensive skin plumping serum serum wajah melembabkan wangi senang kandung antioksidan vinanza grape new zealand lindung kulit serang eksternal polusi radikal bebas dll how to use pijat wajah gera putar pagi malam suitable for jenis kulit ingredients lavendula augustifolia lavender distilate cyathea medullaris mama black fern leaf extract vitis vinifera vinanza grapeseed extract naticide natural preservative caprylic capric triglyceride xantum gum essential oil fragrances of french rose oil and cardamom benzyl benzoate cinnamyl alcohol citral citronellol d-limonene eugenol farnesol geraniol linanool
70,ANTIPODES,Vanilla Pod Hydrating Day Cream_Cream,antipodes vanilla pod hydrating day cream krim hidrasi kulit kulit indah segar kandung antibakteri jaga kulit bersih bebas noda how to use aplikasi wajah bersih suitable for jenis kulit ingredients
71,ANTIPODES,Rejoice Light Facial Day Cream_Cream,antipodes rejoice light facial day cream day cream ringan minyak bantu hidrasi kulit alami bahan organic manuka flower oil minyak alpukat kombinasi macadamia jojoba imbang melembabkan kulit manuka oil kandung antibacterial sembuh day cream jaga remaja kulit minyak alpukat tingkat kolagen milik wangi senang campur sweet almond vanilla pad how to use aplikasi wajah leher pagi kulit butuh hidrasi suitable for kulit  kulit minyak ingredients manuka flower oil avocado oil pure plant fragrance sweet almond
72,ANTIPODES,Manuka Honey Skin-Brightening Eye Cream_Eye Cream,antipodes manuka honey skin-brightening eye cream kandung manuka honey active selandia kenal melembabkan bantu hidrasi kulit bawah mata formulasi baik campur sian silk flower antioksidan biji anggur vinanza kulit kiwi bantu cerah kulit how to use aplikasi kulit area mata tepuk perlahan suitable for kulit minyak kulit noda bekas jerawat ingredients manuka honey active vinanza grape kiwi sian silk flower pure plant fragrance honey
73,ANTIPODES,Moisture Boost Minis_Face Oil,antipodes moisture boost min produk moisturizing bantu segar melembabkan hidrasi kulit divine face oil tingkat kolagen kulit kandung minyak alpukat vitamin a b b d antioksidan bantu jaga kulit efek lingkung vanilla pod hydrating day cream bantu hilang noda bekas jerawat cegah tua kulit how to use aplikasi wajah kali hari suitable for jenis kulit kulit kombinasi kulit kering ingredients vinanza grape manuka honey avocado oil rosehip oil pure plant fragrance jasmine sweet orange face oil and vanilla mandarin day cream
74,ANTIPODES,Ananda Rich Toner_Face Mist,bring bliss to stressed skin replenish nutrients with mama black fern bulgarian rose and waiwera artesian water
75,ANTIPODES,Ananda Antioxidant-Rich Gentle Toner_Toner,antipodes ananda antioxidant-rich gentle toner campur bahan alami premium air waiwera artesian umur ambil gunung selandia omega biji raspberry kaya anti oksidan pacu kandung mineral kelembaban kulit lidah buaya anti-inflammatory marshmallow menenangka kulit iritasi stress mama black fern bantu regenerasi kembang sel kulit alami how to use aplikasi wajah leher kali hari suitable for kulit iritasi kulit masalah sinar matahari kulit sensitif ingredients waiwera artesian water mama black fern raspberry seed oil pure plant fragrance bulgarian rose
76,ANTIPODES,Grace gentle cream cleanser_Facial Wash,clear impurities and remove your makeup gracefully this blissfully soothing formulation features super-antioxidant vinanza oxifend nutrient-rich avocado oil and marigold bloom gently yet effectively cleanse freshen and soften your visage elements of beauty avocado oil vinanza oxifend marigold bloom fragrance-free eml oz
77,ANTIPODES,Anti-Ageing Minis_Cream,antipodes anti-ageing min produk anti-ageing bantu lebih milik kulit joyous protein-rich night replenish serum serum malam bahan dasar minyak intensif kandung himalayan goji berry biji raspberry merah blackcurrant oil kembali mineral hidrasi kulit produk avocado pear nourishing night cream kandung ekstrak marlborough sauvignon blanc grape seeds selandia bantu menetralisir zat radikal rusak cepat tua kulit adapula manuka honey active jaga kulit segar lembab how to use aplikasi wajah malam suitable for jenis kulit ingredients joyous protein-rich night replenish serum himalayan goji berry red raspberry seed and blackcurrant oil avocado pear nourishing night cream new zealand marlborough sauvignon blanc grape seeds manuka honey active
78,ANTIPODES,Grace Gentle Cream Cleanser_Cream & Lotion,antipodes grace gentle cream cleanser bersih wajah organic berkah milik kulit wajah sensitif lembut bersih wajah debu kotor buat iritasi how to use aplikasi wajah gera pijat putar bilas bersih suitable for kulit sensitif ingredients aqua water glycerin sclerotium gum amigel lavandula angustifolia lavender distillate buxus chinensis jojoba oil persea gratissima avocado oil macadamia ternifolia macadamia nut oil glyceryl stearate vitis vinifera vinanza oxifend red grape extract tocopherol vitamin e cetearyl alcohol naticide natural preservative
