user_name,star_rating,product_brand,product_name,review_date_converted,is_recommend_imputed
felisaamnda,5.0,A.Stop,Clear Face & Body Toner,2021-05-07 00:00:00.000000,Yes
saharacindy,2.0,A.Stop,Clear Face & Body Toner,2021-05-06 00:00:00.000000,No
Umslimoon,3.0,A.Stop,Clear Face & Body Toner,2021-04-30 00:00:00.000000,No
syumien_,2.0,A.Stop,Clear Face & Body Toner,2021-04-28 00:00:00.000000,No
dyahlupita,4.0,A.Stop,Clear Face & Body Toner,2022-01-05 00:00:00.000000,Yes
kartikarafiqa,5.0,A.Stop,Clear Face & Body Toner,2021-12-20 00:00:00.000000,Yes
Clairine_24,5.0,A.Stop,Clear Face & Body Toner,2021-09-15 00:00:00.000000,Yes
vini,5.0,A.Stop,Clear Face & Body Toner,2021-08-08 00:00:00.000000,Yes
vanianin,5.0,A.Stop,Clear Face & Body Toner,2021-06-17 00:00:00.000000,Yes
anisadiyahayu,1.0,A.Stop,Clear Face & Body Toner,2021-06-06 00:00:00.000000,No
felisaamnda,5.0,A.Stop,Clear Face & Body Toner,2021-05-07 00:00:00.000000,Yes
saharacindy,2.0,A.Stop,Clear Face & Body Toner,2021-05-06 00:00:00.000000,No
Umslimoon,3.0,A.Stop,Clear Face & Body Toner,2021-04-30 00:00:00.000000,No
syumien_,2.0,A.Stop,Clear Face & Body Toner,2021-04-28 00:00:00.000000,No
adelzpa,2.0,A.Stop,Clear Face & Body Toner,2021-04-19 00:00:00.000000,Yes
dhantisiregar,5.0,A.Stop,Clear Face & Body Toner,2021-04-13 00:00:00.000000,Yes
Morrism,5.0,A.Stop,Clear Face & Body Toner,2021-04-13 00:00:00.000000,Yes
Fannymargaretha,5.0,A.Stop,Clear Face & Body Toner,2021-04-13 00:00:00.000000,Yes
hallopiiyo,5.0,A.Stop,Clear Face & Body Toner,2021-04-10 00:00:00.000000,Yes
gogumasaurus,5.0,A.Stop,Clear Face & Body Toner,2021-03-22 00:00:00.000000,Yes
zhyzhy,5.0,A.Stop,Clear Face & Body Toner,2021-03-19 00:00:00.000000,Yes
ahmone,5.0,A.Stop,Clear Face & Body Toner,2021-03-04 00:00:00.000000,Yes
novelianabila,5.0,A.Stop,Clear Face & Body Toner,2021-03-03 00:00:00.000000,Yes
justmean,4.0,A.Stop,Clear Face & Body Toner,2021-03-02 00:00:00.000000,Yes
cadisaguero,5.0,A.Stop,Clear Face & Body Toner,2021-02-22 00:00:00.000000,Yes
nbbilah,5.0,A.Stop,Clear Face & Body Toner,2021-02-20 00:00:00.000000,Yes
balqisdina,5.0,A.Stop,Clear Face & Body Toner,2021-02-12 00:00:00.000000,Yes
Lilylia14,1.0,A.Stop,Clear Face & Body Toner,2021-02-11 00:00:00.000000,No
Alvienajrezky,5.0,A.Stop,Clear Face & Body Toner,2021-02-07 00:00:00.000000,Yes
salmashasta,5.0,A.Stop,Clear Face & Body Toner,2021-02-06 00:00:00.000000,Yes
Fithriya,1.0,A.Stop,Clear Face & Body Toner,2021-02-06 00:00:00.000000,No
chatami_j,5.0,A.Stop,Clear Face & Body Toner,2021-02-01 00:00:00.000000,Yes
cnntaynn,4.0,A.Stop,Clear Face & Body Toner,2021-01-28 00:00:00.000000,Yes
santikades,5.0,A.Stop,Clear Face & Body Toner,2021-01-21 00:00:00.000000,Yes
salsabilarustam,5.0,A.Stop,Clear Face & Body Toner,2021-01-20 00:00:00.000000,Yes
skincareforia,5.0,A.Stop,Clear Face & Body Toner,2021-01-09 00:00:00.000000,Yes
Suri16,5.0,A.Stop,Clear Face & Body Toner,2021-01-08 00:00:00.000000,Yes
FebrynaSuhari,5.0,A.Stop,Clear Face & Body Toner,2021-01-06 00:00:00.000000,Yes
revameliana,4.0,A.Stop,Clear Face & Body Toner,2021-01-03 00:00:00.000000,Yes
rizakr,5.0,A.Stop,Clear Face & Body Toner,2021-01-02 00:00:00.000000,Yes
annisahusein,5.0,A.Stop,Clear Face & Body Toner,2020-12-26 00:00:00.000000,Yes
snowhitee,1.0,A.Stop,Clear Face & Body Toner,2020-12-03 00:00:00.000000,No
sitiwahyuni305,5.0,A.Stop,Clear Face & Body Toner,2020-11-26 00:00:00.000000,Yes
NandaNT,2.0,A.Stop,Clear Face & Body Toner,2020-11-23 00:00:00.000000,No
Mutiaputri09,4.0,A.Stop,Clear Face & Body Toner,2020-11-16 00:00:00.000000,No
Elfridanm,3.0,A.Stop,Clear Face & Body Toner,2020-11-14 00:00:00.000000,Yes
syahruni12,3.0,A.Stop,Clear Face & Body Toner,2020-11-06 00:00:00.000000,No
swediesweden,3.0,A.Stop,Clear Face & Body Toner,2020-11-02 00:00:00.000000,No
anisaaul,5.0,A.Stop,Clear Face & Body Toner,2020-10-26 00:00:00.000000,Yes
ranirayu,4.0,A.Stop,Clear Face & Body Toner,2020-10-25 00:00:00.000000,Yes
tarisaaa,3.0,A.Stop,Clear Face & Body Toner,2020-10-23 00:00:00.000000,Yes
evelynangelicaa,3.0,A.Stop,Clear Face & Body Toner,2020-10-17 00:00:00.000000,Yes
AnggunLidyasari,4.0,A.Stop,Clear Face & Body Toner,2020-10-15 00:00:00.000000,Yes
hyunra,5.0,A.Stop,Clear Face & Body Toner,2020-10-12 00:00:00.000000,Yes
karenlie,2.0,A.Stop,Clear Face & Body Toner,2020-10-09 00:00:00.000000,No
syariahsucian,5.0,A.Stop,Clear Face & Body Toner,2020-10-05 00:00:00.000000,Yes
geeghea,5.0,A.Stop,Clear Face & Body Toner,2020-10-02 00:00:00.000000,Yes
tocis,5.0,A.Stop,Clear Face & Body Toner,2020-09-29 00:00:00.000000,Yes
srydw22,5.0,A.Stop,Clear Face & Body Toner,2020-09-25 00:00:00.000000,Yes
nnadzani,5.0,A.Stop,Clear Face & Body Toner,2020-09-03 00:00:00.000000,Yes
anissvr,5.0,A.Stop,Clear Face & Body Toner,2020-08-30 00:00:00.000000,Yes
agnesstheresia,2.0,A.Stop,Clear Face & Body Toner,2020-08-19 00:00:00.000000,No
tiaraak_,3.0,A.Stop,Clear Face & Body Toner,2020-08-04 00:00:00.000000,Yes
citamiputri,3.0,A.Stop,Clear Face & Body Toner,2020-07-28 00:00:00.000000,No
clarissaaurora,3.0,A.Stop,Clear Face & Body Toner,2020-07-19 00:00:00.000000,Yes
christydk_,5.0,A.Stop,Clear Face & Body Toner,2020-07-05 00:00:00.000000,Yes
relationskin,5.0,A.Stop,Clear Face & Body Toner,2020-07-01 00:00:00.000000,Yes
ddphtami,5.0,A.Stop,Clear Face & Body Toner,2020-06-27 00:00:00.000000,Yes
Jeni_,5.0,A.Stop,Clear Face & Body Toner,2020-06-01 00:00:00.000000,Yes
mpristyw,4.0,A.Stop,Clear Face & Body Toner,2020-05-06 00:00:00.000000,Yes
Opie,3.0,A.Stop,Clear Face & Body Toner,2020-04-16 00:00:00.000000,Yes
nuiiyy,3.0,A.Stop,Clear Face & Body Toner,2020-04-14 00:00:00.000000,Yes
imnshyaj,4.0,A.Stop,Clear Face & Body Toner,2020-04-07 00:00:00.000000,Yes
ryuni15,4.0,A.Stop,Clear Face & Body Toner,2020-03-03 00:00:00.000000,Yes
Metrina,4.0,A.Stop,Clear Face & Body Toner,2020-02-17 00:00:00.000000,Yes
meilanili,4.0,A.Stop,Clear Face & Body Toner,2020-02-05 00:00:00.000000,Yes
yourwilddaisy,5.0,A.Stop,Clear Face & Body Toner,2020-01-07 00:00:00.000000,Yes
lailyalifah,3.0,A.Stop,Clear Face & Body Toner,2019-11-22 00:00:00.000000,Yes
AristaAgustin,3.0,A.Stop,Clear Face & Body Toner,2019-11-01 00:00:00.000000,Yes
SathyaTika,2.0,A.Stop,Clear Face & Body Toner,2019-10-10 00:00:00.000000,No
fitput,4.0,A.Stop,Clear Face & Body Toner,2019-10-09 00:00:00.000000,Unknown
tyarestammy,5.0,A.Stop,Clear Face & Body Toner,2019-09-21 00:00:00.000000,Yes
momonind,3.0,A.Stop,Clear Face & Body Toner,2019-08-13 00:00:00.000000,Unknown
kaepratiwi,5.0,A.Stop,Clear Face & Body Toner,2019-06-23 00:00:00.000000,Unknown
firyalane,4.0,A.Stop,Spot Patch,2022-04-10 00:00:00.000000,Yes
Dewi72,5.0,A.Stop,Spot Patch,2021-09-27 00:00:00.000000,Yes
ernysetiawatii,4.0,A.Stop,Spot Patch,2021-09-24 00:00:00.000000,Yes
balqisdina,3.0,A.Stop,Spot Patch,2021-07-12 00:00:00.000000,Yes
ViciPutri,5.0,A.Stop,Spot Patch,2021-06-17 00:00:00.000000,Yes
peanutbunny0109,5.0,A.Stop,Spot Patch,2021-05-23 00:00:00.000000,Yes
Fasya_Fatarani,4.0,A.Stop,Spot Patch,2021-05-10 00:00:00.000000,Yes
celiney,4.0,A.Stop,Spot Patch,2021-05-08 00:00:00.000000,Yes
AdellaMajesty,4.0,A.Stop,Spot Patch,2021-03-26 00:00:00.000000,Yes
muthiazz94,4.0,A.Stop,Spot Patch,2021-03-04 00:00:00.000000,Yes
nbbilah,4.0,A.Stop,Spot Patch,2021-02-20 00:00:00.000000,Yes
jazzy,3.0,A.Stop,Spot Patch,2021-02-04 00:00:00.000000,Yes
tracywuisan,5.0,A.Stop,Spot Patch,2021-02-03 00:00:00.000000,Yes
chatami_j,4.0,A.Stop,Spot Patch,2021-02-01 00:00:00.000000,Yes
TineTung,5.0,A.Stop,Spot Patch,2021-01-27 00:00:00.000000,Yes
Asterprncss,3.0,A.Stop,Spot Patch,2021-01-25 00:00:00.000000,No
uniimala,4.0,A.Stop,Spot Patch,2021-01-18 00:00:00.000000,Yes
